Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2015-02-26,12837.5,12842.5,12869.5,12827.5,-0.28,12873.5,12897.5,12834.5,12769.5,12614.5,,12848.642857142857,12791.25,,,28.020400731297837,73.55708144542918,,-0.0027964423039577024,3,2,1,0,0,26,9,12925.0
2015-02-27,12925.0,12835.0,12945.0,12835.0,0.68,12837.5,12873.5,12897.5,12842.5,12647.5,,12860.42857142857,12811.07142857143,,,39.85643880586102,69.09465557169908,,0.006815968841285214,4,2,1,0,0,27,9,12970.0
2015-03-02,12970.0,12955.0,13000.0,12950.0,0.35,12925.0,12837.5,12873.5,12842.5,12672.5,,12878.642857142857,12832.32142857143,,,56.11499672228836,68.94663687420939,,0.0034816247582205584,0,3,1,0,0,2,10,12965.0
2015-03-03,12965.0,12945.0,12982.0,12945.0,-0.04,12970.0,12925.0,12837.5,12812.5,12715.0,,12900.42857142857,12850.17857142857,,,55.75798042389894,68.59709770236063,,-0.00038550501156520145,1,3,1,0,0,3,10,12982.5
2015-03-04,12982.5,12957.5,12982.5,12942.5,0.13,12965.0,12970.0,12925.0,12834.5,12792.5,,12921.57142857143,12863.75,,,54.6408185116083,74.82074732832913,,0.0013497878904744631,2,3,1,0,0,4,10,12990.0
2015-03-05,12990.0,12990.0,13030.0,12979.0,0.06,12982.5,12965.0,12970.0,12897.5,12787.5,,12934.785714285714,12878.214285714286,,,58.870519746623074,78.43265467062686,,0.0005777007510110455,3,3,1,0,0,5,10,12980.0
2015-03-06,12980.0,13000.0,13005.0,12950.0,-0.08,12990.0,12982.5,12965.0,12873.5,12752.5,,12950.0,12894.464285714286,,,53.948277698792715,73.81433680987631,,-0.0007698229407235857,4,3,1,0,0,6,10,13050.0
2015-03-09,13050.0,13005.0,13075.0,13005.0,0.54,12980.0,12990.0,12982.5,12837.5,12769.5,,12980.357142857143,12914.5,,,37.31701386510969,75.33846703633684,,0.005392912172573094,0,3,1,0,0,9,11,13091.5
2015-03-10,13091.5,13053.5,13093.5,13047.5,0.32,13050.0,12980.0,12990.0,12925.0,12842.5,,13004.142857142857,12932.285714285714,,,47.755204154193315,85.71098894759241,,0.003180076628352513,1,3,1,0,0,10,11,13190.5
2015-03-11,13190.5,13139.5,13244.5,13124.5,0.76,13091.5,13050.0,12980.0,12970.0,12842.5,,13035.642857142857,12957.142857142857,12822.266666666666,,81.95614390519205,105.78123807968565,158.58206476259528,0.007562158652560713,2,3,1,0,0,11,11,13182.5
2015-03-12,13182.5,13147.5,13217.5,13147.5,-0.06,13190.5,13091.5,13050.0,12965.0,12812.5,12567.5,13066.714285714286,12983.57142857143,12842.766666666666,,91.39605076389816,112.84824001607726,164.16501020227443,-0.0006064971001857877,3,3,1,0,0,12,11,13195.0
2015-03-13,13195.0,13155.0,13205.0,13150.0,0.09,13182.5,13190.5,13091.5,12982.5,12834.5,12667.5,13097.07142857143,13009.32142857143,12860.35,,94.01570284240454,117.25983756382854,172.7694372517205,0.0009482268158542695,4,3,1,0,0,13,11,13242.0
2015-03-16,13242.0,13203.0,13247.0,13203.0,0.36,13195.0,13182.5,13190.5,12990.0,12897.5,12685.0,13133.07142857143,13033.92857142857,12878.916666666666,,94.42961601611665,127.6733899663336,182.90722555689268,0.0035619552860932657,0,3,1,0,0,16,12,13167.5
2015-03-17,13167.5,13222.5,13247.5,13162.5,-0.56,13242.0,13195.0,13182.5,12980.0,12873.5,12654.0,13159.857142857143,13054.92857142857,12896.033333333333,,66.12344156052632,123.36201527693939,185.14672342605178,-0.00562603836278508,1,3,1,0,0,17,12,13170.0
2015-03-18,13170.0,13160.0,13190.0,13150.0,0.02,13167.5,13242.0,13195.0,13050.0,12837.5,12625.0,13177.0,13078.67857142857,12914.2,,45.112821532968404,109.51143374497553,184.3719815650081,0.00018986140117704942,2,3,1,0,0,18,12,13035.0
2015-03-19,13035.0,13115.0,13115.0,12984.0,-1.03,13170.0,13167.5,13242.0,13091.5,12925.0,12632.5,13168.92857142857,13086.535714285714,12927.616666666667,,64.04258255997476,101.27351850040365,177.68970839996692,-0.01025056947608205,3,3,1,0,0,19,12,13116.0
2015-03-20,13116.0,13044.0,13124.0,13044.0,0.62,13035.0,13170.0,13167.5,13190.5,12970.0,12614.5,13158.285714285714,13096.964285714286,12944.333333333334,,66.02010876924989,95.71481363640429,170.66787333445856,0.006214039125431503,4,3,1,0,0,20,12,13019.5
2015-03-23,13019.5,13030.5,13080.5,13005.5,-0.74,13116.0,13035.0,13170.0,13182.5,12965.0,12647.5,13135.0,13100.857142857143,12956.733333333334,,82.69572741884703,90.92313502908671,161.63233786491904,-0.007357426044525717,0,3,1,0,0,23,13,12905.0
2015-03-24,12905.0,12985.0,12995.0,12900.0,-0.88,13019.5,13116.0,13035.0,13195.0,12982.5,12672.5,13093.57142857143,13095.32142857143,12964.483333333334,,114.24915337812392,100.53464904868234,152.8703802602741,-0.008794500556857043,1,3,1,0,0,24,13,12986.0
2015-03-25,12986.0,12914.0,12989.0,12909.0,0.63,12905.0,13019.5,13116.0,13242.0,12990.0,12715.0,13057.0,13095.035714285714,12973.516666666666,,98.73829044498939,100.86214207172964,145.44630976064624,0.006276636962417648,2,3,1,0,0,25,13,13019.0
2015-03-26,13019.0,12971.0,13026.0,12971.0,0.25,12986.0,12905.0,13019.5,13167.5,12980.0,12792.5,13035.785714285714,13097.82142857143,12981.066666666668,,86.1964119239921,97.93671566234153,141.55245971220754,0.0025411982134606603,3,3,1,0,0,26,13,13065.0
2015-03-27,13065.0,13025.0,13080.0,13025.0,0.35,13019.0,12986.0,12905.0,13170.0,13050.0,12787.5,13020.785714285714,13098.892857142857,12990.316666666668,,65.63018686984343,97.45416646013969,137.47548266267276,0.0035332974882864576,4,3,1,0,0,27,13,13075.0
2015-03-30,13075.0,13054.0,13092.0,13054.0,0.08,13065.0,13019.0,12986.0,13035.0,13091.5,12752.5,13026.5,13097.714285714286,13001.066666666668,,68.74166616154852,97.65002546097224,130.67904439381152,0.0007654037504782885,0,3,1,0,0,30,14,13075.0
2015-03-31,13075.0,13070.0,13095.0,13067.0,0.0,13075.0,13065.0,13019.0,13116.0,13190.5,12769.5,13020.642857142857,13089.464285714286,13011.25,,61.17509997655914,94.01952830820717,123.73015340680166,0.0,1,3,1,1,0,31,14,13042.5
2015-04-01,13042.5,13057.5,13062.5,13002.5,-0.25,13075.0,13075.0,13065.0,13019.5,13182.5,12842.5,13023.92857142857,13079.464285714286,13017.916666666666,,61.71873606087142,90.75144929670066,119.64488283460992,-0.0024856596558316957,2,4,2,0,1,1,14,13002.5
2015-04-02,13002.5,12982.5,13012.5,12977.5,-0.31,13042.5,13075.0,13075.0,12905.0,13195.0,12842.5,13037.857142857143,13065.714285714286,13023.25,,36.084061908390574,86.37746195661823,115.03303498531581,-0.003066896683917908,3,4,2,0,0,2,14,13002.5
2015-04-03,13002.5,13002.5,13002.5,13002.5,0.0,13002.5,13042.5,13075.0,12986.0,13242.0,12812.5,13040.214285714286,13048.607142857143,13029.583333333334,,32.49212358768052,71.15318755264752,108.04804832632732,0.0,4,4,2,0,0,3,14,12958.5
2015-04-06,12958.5,12951.5,12958.5,12921.5,-0.34,13002.5,13002.5,13042.5,13019.0,13167.5,12834.5,13031.57142857143,13033.67857142857,13033.716666666667,,44.793441271590744,66.03018166044298,102.56030045727752,-0.0033839646221880404,0,4,2,0,0,6,15,12985.0
2015-04-07,12985.0,12955.0,12990.0,12953.0,0.2,12958.5,13002.5,13002.5,13065.0,13170.0,12897.5,13020.142857142857,13020.464285714286,13036.633333333333,,45.047858148958355,54.08058953854376,99.75884139655808,0.002044989775051187,1,4,2,0,0,7,15,12955.0
2015-04-08,12955.0,12980.0,13010.0,12954.0,-0.23,12985.0,12958.5,13002.5,13075.0,13035.0,12873.5,13003.0,13014.75,13039.35,,43.49904213503958,56.59462804081525,96.2097340763217,-0.0023103581055063938,2,4,2,0,0,8,15,12898.0
2015-04-09,12898.0,12962.0,12982.0,12892.0,-0.44,12955.0,12985.0,12958.5,13075.0,13116.0,12837.5,12977.714285714286,12999.17857142857,13041.366666666667,,46.040613541063465,56.58404475539466,92.39112262675438,-0.0043998456194519475,3,4,2,0,0,9,15,12915.0
2015-04-10,12915.0,12910.0,12935.0,12880.0,0.13,12898.0,12955.0,12985.0,13042.5,13019.5,12925.0,12959.5,12991.714285714286,13041.033333333333,,41.09338957382597,60.45714129916646,92.84237043036178,0.0013180338036904438,4,4,2,0,0,10,15,12985.0
2015-04-13,12985.0,12905.0,12990.0,12905.0,0.54,12915.0,12898.0,12955.0,13002.5,12905.0,12970.0,12957.0,12997.42857142857,13041.533333333333,,38.49134101759649,55.18112035793975,92.48633946971755,0.005420054200542035,0,4,2,0,0,13,16,12980.5
2015-04-14,12980.5,12973.5,12992.5,12964.5,-0.03,12985.0,12915.0,12898.0,13002.5,12986.0,12965.0,12953.857142857143,12997.035714285714,13042.05,,34.886380205018625,55.288218346348266,92.08648015636334,-0.00034655371582592576,1,4,2,0,0,14,16,12900.5
2015-04-15,12900.5,12959.5,12987.5,12884.5,-0.62,12980.5,12985.0,12915.0,12958.5,13019.0,12982.5,12945.57142857143,12988.57142857143,13039.316666666668,,40.09824245049465,60.49280222374079,95.08321975071613,-0.006163090790031189,2,4,2,0,0,15,16,12856.0
2015-04-16,12856.0,12869.0,12874.0,12804.0,-0.34,12900.5,12980.5,12985.0,12985.0,13065.0,12990.0,12927.142857142857,12973.642857142857,13034.85,,47.85108348277807,65.74175250158534,100.47440487250853,-0.0034494787023758855,3,4,2,0,0,16,16,12850.0
2015-04-17,12850.0,12838.0,12875.0,12835.0,-0.05,12856.0,12900.5,12980.5,12955.0,13075.0,12980.0,12912.142857142857,12957.57142857143,13030.516666666666,,53.756173510358714,66.55473662358557,105.59449790830817,-0.00046670815183569303,4,4,2,0,0,17,16,12890.0
2015-04-20,12890.0,12855.0,12900.0,12852.0,0.31,12850.0,12856.0,12900.5,12898.0,13075.0,13050.0,12911.0,12944.357142857143,13025.183333333332,,54.19025127578701,59.430446927312204,108.57505614133404,0.003112840466926059,0,4,2,0,0,20,17,12957.5
2015-04-21,12957.5,12937.5,12972.5,12917.5,0.52,12890.0,12850.0,12856.0,12915.0,13042.5,13091.5,12917.07142857143,12938.285714285714,13020.716666666667,,57.020046600167795,52.579871216511954,108.50907187034066,0.005236617532971222,1,4,2,0,0,21,17,12900.0
2015-04-22,12900.0,12925.0,12965.0,12885.0,-0.44,12957.5,12890.0,12850.0,12985.0,13002.5,13190.5,12904.92857142857,12930.964285714286,13011.033333333333,12916.65,48.56733175999394,50.02478781171024,105.76249688395305,-0.00443758441057307,2,4,2,0,0,22,17,12955.0
2015-04-23,12955.0,12920.0,12961.0,12919.0,0.43,12900.0,12957.5,12890.0,12980.5,13002.5,13182.5,12901.285714285714,12927.57142857143,13003.45,12923.108333333334,42.536119105661484,46.26963497674704,101.09728585327221,0.00426356589147292,3,4,2,0,0,23,17,12919.5
2015-04-24,12919.5,12924.5,12948.5,12909.5,-0.27,12955.0,12900.0,12957.5,12900.5,12958.5,13195.0,12904.0,12924.785714285714,12994.266666666666,12927.308333333332,43.080351282995125,45.43072252840459,95.45270839652233,-0.00274025472790429,4,4,2,0,0,24,17,12980.0
2015-04-27,12980.0,12930.0,12985.0,12915.0,0.47,12919.5,12955.0,12900.0,12856.0,12985.0,13242.0,12921.714285714286,12924.42857142857,12985.533333333333,12932.225,45.4806342879877,44.93793033084553,83.2049747076072,0.004682843763303524,0,4,2,0,0,27,18,12980.0
2015-04-28,12980.0,12945.0,12995.0,12945.0,0.0,12980.0,12919.5,12955.0,12850.0,12955.0,13167.5,12940.285714285714,12926.214285714286,12979.283333333333,12937.658333333333,37.08307918585388,46.7080598734863,75.77549455275242,0.0,1,4,2,0,0,28,18,12940.0
2015-04-29,12940.0,12935.0,12978.0,12935.0,-0.31,12980.0,12980.0,12919.5,12890.0,12898.0,13170.0,12947.42857142857,12929.214285714286,12971.616666666667,12942.908333333333,29.903216899723493,46.101357516210385,66.93353411039395,-0.0030816640986132127,2,4,2,0,0,29,18,12962.5
2015-04-30,12962.5,12924.5,12962.5,12912.5,0.17,12940.0,12980.0,12980.0,12957.5,12915.0,13035.0,12948.142857142857,12932.607142857143,12969.2,12948.408333333333,30.241685201209403,46.718542921943666,65.86645318501611,0.0017387944358577823,3,4,2,1,0,30,18,12962.5
2015-05-01,12962.5,12962.5,12962.5,12962.5,0.0,12962.5,12940.0,12980.0,12900.0,12985.0,13116.0,12957.07142857143,12931.0,12964.083333333334,12954.208333333334,21.67069559609348,45.1378231301127,59.747324760975125,0.0,4,5,2,0,1,1,18,12980.0
2015-05-04,12980.0,12975.0,13030.0,12974.0,0.14,12962.5,12962.5,12940.0,12955.0,12980.5,13019.5,12960.642857142857,12930.964285714286,12962.766666666666,12959.75,23.273221890025123,45.09582288594477,58.91339835511609,0.0013500482160078153,0,5,2,0,0,4,19,13047.5
2015-05-05,13047.5,12992.5,13047.5,12985.5,0.52,12980.0,12962.5,12962.5,12919.5,12900.5,12905.0,12978.92857142857,12941.464285714286,12967.516666666666,12966.0,33.567628964303424,53.74171288020904,59.83273860686065,0.005200308166409817,1,5,2,0,0,5,19,13035.0
2015-05-06,13035.0,13030.0,13050.0,13005.0,-0.1,13047.5,12980.0,12962.5,12980.0,12856.0,12986.0,12986.785714285714,12954.25,12969.15,12971.333333333334,39.7312399576307,53.13435438006727,61.01189115304072,-0.0009580379383024029,2,5,2,0,0,6,19,13145.0
2015-05-07,13145.0,13035.0,13151.0,13025.0,0.84,13035.0,13047.5,12980.0,12980.0,12850.0,13019.0,13010.357142857143,12975.32142857143,12973.35,12977.208333333334,71.37676692833755,65.63524122079258,68.44581924716337,0.00843881856540074,3,5,2,0,0,7,19,13127.5
2015-05-08,13127.5,13122.5,13192.5,13092.5,-0.13,13145.0,13035.0,13047.5,12940.0,12890.0,13065.0,13037.142857142857,12992.285714285714,12975.433333333332,12982.875,75.62832047019296,72.24603110891681,72.18089504291969,-0.0013313046785849991,4,5,2,0,0,8,19,13155.0
2015-05-11,13155.0,13115.0,13165.0,13110.0,0.21,13127.5,13145.0,13035.0,12962.5,12957.5,13075.0,13064.642857142857,13006.392857142857,12978.1,12989.583333333334,78.89112449324648,83.35885781262587,77.28355760356587,0.0020948390782709048,0,5,2,0,0,11,20,13198.0
2015-05-12,13198.0,13166.0,13213.0,13166.0,0.33,13155.0,13127.5,13145.0,12962.5,12900.0,13075.0,13098.285714285714,13027.67857142857,12982.2,12996.725,78.28466066374384,91.72861459907081,85.43434664236949,0.0032687191182059205,1,5,2,0,0,12,20,13137.5
2015-05-13,13137.5,13157.5,13197.5,13127.5,-0.46,13198.0,13155.0,13127.5,12980.0,12955.0,13042.5,13120.785714285714,13040.714285714286,12985.366666666667,13001.641666666666,58.84078598419242,93.55514915848772,89.41437180374955,-0.004584027883012598,2,5,2,0,0,13,20,13137.5
2015-05-14,13137.5,13137.5,13137.5,13137.5,0.0,13137.5,13198.0,13155.0,13047.5,12919.5,13002.5,13133.642857142857,13056.285714285714,12989.866666666667,13006.558333333332,49.201722772774644,89.8988136923811,93.60527296279052,0.0,3,5,2,0,0,14,20,13091.0
2015-05-15,13091.0,13052.0,13102.0,13052.0,-0.35,13137.5,13137.5,13198.0,13035.0,12980.0,13002.5,13141.642857142857,13064.214285714286,12992.816666666668,13011.2,32.054269457837435,87.51652905105121,95.39459640351897,-0.0035394862036155494,4,5,2,0,0,15,20,13137.0
2015-05-18,13137.0,13085.0,13145.0,13085.0,0.35,13091.0,13137.5,13137.5,13145.0,12980.0,12958.5,13140.5,13075.42857142857,12998.766666666666,13016.241666666667,32.057240471789264,85.94001869436207,98.6901921316923,0.003513864487052265,0,5,2,0,0,18,21,13115.5
2015-05-19,13115.5,13159.5,13189.5,13104.5,-0.16,13137.0,13091.0,13137.5,13127.5,12940.0,12985.0,13138.785714285714,13087.964285714286,13003.116666666667,13019.875,33.16983713010273,77.00086520136342,100.91347295079281,-0.0016365989190835206,1,5,2,0,0,19,21,13175.0
2015-05-20,13175.0,13145.0,13185.0,13145.0,0.45,13115.5,13137.0,13091.0,13155.0,12962.5,12955.0,13141.642857142857,13103.142857142857,13010.45,13024.9,35.573532161926956,71.08349061042699,105.1989371586629,0.004536616979909258,2,5,2,0,0,20,21,13129.5
2015-05-21,13129.5,13127.5,13173.5,13105.5,-0.35,13175.0,13115.5,13137.0,13198.0,12962.5,12898.0,13131.857142857143,13115.07142857143,13018.166666666666,13029.766666666666,25.47501109863567,58.57895958016241,105.15656089304467,-0.0034535104364326052,3,5,2,0,0,21,21,13155.0
2015-05-22,13155.0,13105.0,13171.0,13105.0,0.19,13129.5,13175.0,13115.5,13137.5,12980.0,12915.0,13134.357142857143,13127.57142857143,13026.166666666666,13033.6,26.937758948032183,44.524780111254486,106.16174495530922,0.001942191248714753,4,5,2,0,0,22,21,13186.5
2015-05-25,13186.5,13188.5,13193.5,13168.5,0.24,13155.0,13129.5,13175.0,13137.5,13047.5,12985.0,13141.357142857143,13137.5,13032.883333333333,13037.208333333334,33.46604533666388,40.62303249672613,109.78000597852888,0.0023945267958951355,0,5,2,0,0,25,22,13210.0
2015-05-26,13210.0,13175.0,13220.0,13175.0,0.18,13186.5,13155.0,13129.5,13091.0,13035.0,12980.5,13158.357142857143,13150.0,13040.533333333333,13041.291666666666,33.84488425856564,32.83466742049291,113.92200396985638,0.0017821256588177459,1,5,2,0,0,26,22,13202.0
2015-05-27,13202.0,13215.0,13241.0,13195.0,-0.06,13210.0,13186.5,13155.0,13137.0,13145.0,12900.5,13167.642857142857,13154.07142857143,13050.583333333334,13044.95,35.86515751825273,35.58568053781677,114.44024817476222,-0.0006056018168054678,2,5,2,0,0,27,22,13221.5
2015-05-28,13221.5,13181.5,13225.5,13181.5,0.15,13202.0,13210.0,13186.5,13115.5,13127.5,12856.0,13182.785714285714,13160.785714285714,13062.766666666666,13048.808333333332,32.38937215462921,38.90012570954622,112.44881849806879,0.001477048931979974,3,5,2,0,0,28,22,13224.0
2015-05-29,13224.0,13191.0,13226.0,13191.0,0.02,13221.5,13202.0,13210.0,13175.0,13155.0,12850.0,13189.785714285714,13165.714285714286,13075.233333333334,13052.875,35.56549960150206,42.33052830254094,108.71686838419731,0.00018908595847677567,4,5,2,0,0,29,22,13222.5
2015-06-01,13222.5,13202.5,13237.5,13202.5,-0.01,13224.0,13221.5,13202.0,13129.5,13198.0,12890.0,13203.07142857143,13167.464285714286,13086.316666666668,13055.75,25.132032301801768,44.231673426001905,106.09888713166276,-0.00011343012704179145,0,6,2,0,1,1,23,13222.5
2015-06-02,13222.5,13222.5,13222.5,13222.5,0.0,13222.5,13224.0,13221.5,13155.0,13137.5,12957.5,13212.714285714286,13173.535714285714,13095.15,13057.933333333332,14.174087692143845,45.61438044405622,106.03570885190905,0.0,1,6,2,0,0,2,23,13221.0
2015-06-03,13221.0,13191.0,13221.0,13190.0,-0.01,13222.5,13222.5,13224.0,13186.5,13137.5,12900.0,13217.642857142857,13179.5,13105.85,13058.441666666668,8.335237877592,45.9974915703831,101.77452682448389,-0.00011344299489501886,2,6,2,0,0,3,23,13282.0
2015-06-04,13282.0,13213.0,13293.0,13213.0,0.46,13221.0,13222.5,13222.5,13210.0,13091.0,12955.0,13227.92857142857,13193.142857142857,13116.75,13060.1,25.03236000897552,46.05449471565555,102.56913143895082,0.004613871870509101,3,6,2,0,0,4,23,13275.5
2015-06-05,13275.5,13294.5,13299.5,13274.5,-0.05,13282.0,13221.0,13222.5,13202.0,13137.0,12919.5,13238.42857142857,13203.035714285714,13128.616666666667,13061.441666666668,27.62460945640729,47.90514035596881,99.50945920497857,-0.0004893841288962086,4,6,2,0,0,5,23,13379.5
2015-06-08,13379.5,13335.5,13385.5,13335.5,0.78,13275.5,13282.0,13221.0,13221.5,13115.5,12980.0,13261.0,13221.892857142857,13141.933333333332,13063.733333333334,58.63303960510223,60.974515033033235,105.48694422677097,0.007833979887763132,0,6,2,0,0,8,24,13302.5
2015-06-09,13302.5,13332.5,13386.5,13296.5,-0.58,13379.5,13275.5,13282.0,13224.0,13175.0,12980.0,13272.214285714286,13231.0,13152.683333333332,13065.983333333334,57.879081672382654,62.922418653669475,104.84631473088034,-0.005755073059531379,1,6,2,0,0,9,24,13312.5
2015-06-10,13312.5,13307.5,13339.5,13287.5,0.08,13302.5,13379.5,13275.5,13222.5,13129.5,12940.0,13285.07142857143,13244.07142857143,13165.1,13068.358333333334,54.91541114252646,59.10741758175012,100.7680333822556,0.0007517383950386147,2,6,2,0,0,10,24,13320.5
2015-06-11,13320.5,13264.5,13325.5,13254.5,0.06,13312.5,13302.5,13379.5,13222.5,13155.0,12962.5,13299.07142857143,13255.892857142857,13177.033333333333,13073.116666666667,48.41180001769008,56.41132543522552,97.07834849815764,0.0006009389671361998,3,6,2,0,0,11,24,13332.5
2015-06-12,13332.5,13302.5,13337.5,13302.5,0.09,13320.5,13312.5,13302.5,13221.0,13186.5,12962.5,13315.0,13266.32142857143,13189.366666666667,13076.725,34.901050605015705,56.09045138220755,92.26722186068268,0.0009008670845689348,4,6,2,0,0,12,24,13335.0
2015-06-15,13335.0,13316.0,13340.0,13315.0,0.02,13332.5,13320.5,13312.5,13282.0,13210.0,12980.0,13322.57142857143,13275.25,13201.2,13081.983333333334,32.1926862442327,56.38355938770305,87.11027493931734,0.00018751171948250267,0,6,2,0,0,15,25,13353.0
2015-06-16,13353.0,13330.0,13355.0,13325.0,0.13,13335.0,13332.5,13320.5,13275.5,13202.0,13047.5,13333.642857142857,13286.035714285714,13211.383333333333,13089.45,26.04597583396399,55.73234949484409,86.37654967256368,0.0013498312710911176,1,6,2,0,0,16,25,13367.5
2015-06-17,13367.5,13347.5,13373.5,13347.5,0.11,13353.0,13335.0,13332.5,13379.5,13221.5,13035.0,13331.92857142857,13296.464285714286,13222.466666666667,13095.808333333332,22.705411563904683,56.38346193889891,84.27018670810999,0.0010858983000074929,2,6,2,0,0,17,25,13305.0
2015-06-18,13305.0,13338.0,13348.0,13298.0,-0.47,13367.5,13353.0,13335.0,13302.5,13224.0,13145.0,13332.285714285714,13302.25,13227.8,13100.575,22.178926076466063,52.39008640803657,84.26145680827,-0.004675518982607096,3,6,2,0,0,18,25,13331.5
2015-06-19,13331.5,13306.5,13334.5,13301.5,0.2,13305.0,13367.5,13353.0,13312.5,13222.5,13127.5,13335.0,13310.035714285714,13234.6,13105.016666666666,20.449123860626766,47.4975563280694,84.11941429939172,0.001991732431416704,4,6,2,0,0,19,25,13310.0
2015-06-22,13310.0,13325.0,13335.0,13305.0,-0.16,13331.5,13305.0,13367.5,13320.5,13222.5,13155.0,13333.5,13316.285714285714,13239.766666666666,13108.933333333332,22.015146301291033,40.305427333333796,83.82131377926477,-0.0016127217492405421,0,6,2,0,0,22,26,13255.0
2015-06-23,13255.0,13305.0,13325.0,13250.0,-0.41,13310.0,13331.5,13305.0,13332.5,13221.0,13198.0,13322.42857142857,13318.714285714286,13241.666666666666,13111.933333333332,36.993725336686964,34.76609438341424,83.48728308422447,-0.004132231404958664,1,6,2,0,0,23,26,13303.5
